num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
98,6,16,0.7143,0.1531,0.1327,0.0918,0.0612,0.0028,0.0,0.0,0.0,0.0,0.051
108,6,18,0.713,0.2407,0.1296,0.1204,0.0278,0.3395,0.0,0.0,0.0093,0.0,0.037
112,6,19,0.6607,0.2321,0.0804,0.1786,0.0536,0.3557,0.0,0.0,0.0,0.0,0.0179
106,6,18,0.7075,0.1415,0.0849,0.1415,0.066,0.0691,0.0094,0.0,0.0094,0.0,0.0377
105,5,21,0.6857,0.1524,0.1048,0.1619,0.0476,0.2838,0.0,0.0,0.0095,0.0095,0.0286
98,6,16,0.6837,0.1837,0.1327,0.102,0.0714,0.2816,0.0,0.0,0.0,0.0102,0.0
103,6,17,0.6893,0.1942,0.0971,0.0874,0.0971,0.2475,0.0194,0.0097,0.0,0.0,0.0
87,5,17,0.7241,0.1954,0.092,0.1264,0.0805,0.3862,0.0,0.0,0.0115,0.0,0.023
105,6,18,0.6476,0.2095,0.0571,0.1238,0.0286,0.3098,0.0095,0.0,0.0095,0.0,0.0095
105,6,18,0.7048,0.181,0.1048,0.1238,0.0476,0.3073,0.0095,0.0,0.0,0.0,0.0095
100,5,20,0.77,0.21,0.13,0.11,0.06,0.2758,0.01,0.01,0.0,0.0,0.03
112,5,22,0.6696,0.1964,0.1161,0.1339,0.0446,0.1972,0.0089,0.0,0.0089,0.0,0.0179
90,6,15,0.7556,0.1333,0.0889,0.1444,0.0889,0.4376,0.0,0.0,0.0111,0.0,0.0222
111,6,18,0.6937,0.1441,0.0811,0.1171,0.045,0.203,0.0,0.0,0.018,0.0,0.027
104,6,17,0.7308,0.2212,0.1154,0.1058,0.0481,0.182,0.0096,0.0,0.0,0.0,0.0192
110,5,22,0.7,0.2364,0.0909,0.1727,0.0273,0.4091,0.0,0.0,0.0091,0.0,0.0091
91,7,13,0.7253,0.1758,0.1099,0.1209,0.044,-0.0208,0.0,0.0,0.0,0.0,0.022
114,7,16,0.6842,0.2018,0.0877,0.1228,0.0439,0.3659,0.0,0.0,0.0175,0.0,0.0175
108,6,18,0.6481,0.1759,0.1111,0.0833,0.0648,0.1538,0.0093,0.0,0.0093,0.0,0.0463
107,5,21,0.7196,0.1682,0.1028,0.0841,0.0935,0.0641,0.0093,0.0,0.0,0.0,0.028
100,6,17,0.68,0.22,0.07,0.12,0.05,0.4453,0.0,0.0,0.01,0.0,0.01
75,5,15,0.7867,0.2267,0.1067,0.1067,0.0667,0.3306,0.0267,0.0,0.0,0.0,0.04
100,6,17,0.76,0.19,0.1,0.13,0.07,0.2795,0.0,0.0,0.0,0.0,0.0
108,5,22,0.6667,0.1481,0.1019,0.1204,0.0278,0.3357,0.0,0.0,0.0,0.0,0.0278
111,7,16,0.6937,0.2252,0.0901,0.1081,0.0631,0.3858,0.009,0.0,0.009,0.0,0.045
91,6,15,0.7912,0.1978,0.1209,0.0989,0.044,0.3708,0.022,0.0,0.011,0.0,0.011
95,6,16,0.7474,0.1895,0.1263,0.0842,0.0526,0.2067,0.0,0.0,0.0,0.0,0.0105
108,6,18,0.6759,0.213,0.1111,0.1296,0.0556,0.3669,0.0,0.0,0.0,0.0,0.0463
108,6,18,0.6852,0.1944,0.0741,0.1019,0.0741,0.2757,0.0093,0.0,0.0093,0.0,0.0093
78,4,20,0.7051,0.1667,0.1026,0.1923,0.0513,0.0769,0.0,0.0,0.0128,0.0,0.0128
107,5,21,0.7009,0.1682,0.0748,0.1308,0.0187,0.2177,0.0,0.0,0.0,0.0,0.0187
105,6,18,0.7143,0.2381,0.1238,0.0952,0.019,0.1707,0.0,0.0,0.0095,0.0,0.019
111,6,18,0.6486,0.1982,0.1171,0.0901,0.045,0.1333,0.009,0.0,0.009,0.0,0.036
104,6,17,0.7596,0.1827,0.1058,0.1442,0.0385,0.4542,0.0096,0.0,0.0,0.0,0.0
